Was bezeichnet die Biegezugfestigkeit?	Die als Biegezugfestigkeit formula_20 oder formula_21 definierte Kenngröße bezeichnet die maximale aufnehmbare Zugspannung eines Körpers bzw. Werkstoffs bei Beanspruchung durch Biegung (eventuell in Kombination mit einer Normalkraft). Ist die aufgebrachte Biegespannung in einer Faser größer als die Biegezugfestigkeit, so kann die Faser die Spannung nicht aufnehmen und versagt. Dies kann zum statischen Versagen einer Konstruktion führen.
Was gilt als Beitragszeit?	Grundlegend ist, dass der Beitrag für eine Beitragszeit rechtmäßig und entrichtet sein muss. Kann der Versicherte nachweisen oder glaubhaft machen, dass eine Beitragsentrichtung ohne sein Wissen nicht erfolgt ist, obwohl sie laut Gesetz hätte erfolgen müssen, stellt der Rentenversicherungsträger diese Zeiten wieder her.Wenn auch nur für einen Tag eines Monats ein Beitrag gezahlt wurde, so gilt der ganze Kalendermonat als belegt und somit als Beitragszeit. Wird außerdem nur ein Monat innerhalb eines ganzen Jahres (vollwertig) gearbeitet, entsteht in diesem Jahr die sogenannte beitragsgeminderte Zeit.
Was war ihr größter Erfolg bei Europameisterschaften im Eiskunstlaufen?	Später konzentrierte sie sich ganz auf das Eiskunstlaufen und gewann mehrere Medaillen bei Europameisterschaften im Einzellaufen. Der größte Erfolg bei Europameisterschaften war der Gewinn der Silbermedaille 1992 in Lausanne. Ihr größter Erfolg bei Weltmeisterschaften im Eiskunstlaufen war der 4. Platz 1994. Zwei 10. Plätze in den Jahren 1988 und 1992 bei den Olympischen Spielen in Calgary und Albertville sowie der Sieg bei der Universiade 1989 rundeten die Erfolgsstory ab.
Was kann die Kernspinuntersuchung bei der Beurteilung von Sehnenverletzungen zeigen?	Bei allen auch im Ultraschall nicht sicher beurteilbaren Befunden wird heute eine Kernspinuntersuchung durchgeführt. Hier können gut frische, aber auch veraltete Rupturen, Degenerationen wie Kalkeinlagerungen und Teilrupturen nachgewiesen werden. Besonders bei untypischer Anamnese (ohne adäquates Trauma) und auch im Rahmen von Behandlungen bei unklaren Verläufen gibt das Kernspin wesentliche Informationen, die häufig auch operative Konsequenzen nach sich ziehen.
Wer förderte bayerisches Brauchtum und Kultur, um den deutschen Einigungsbestrebungen eine eigene Identität entgegenzusetzen?	Am 1. Juli 1862 wurde im Inneren mit der Abschaffung der alten Landgerichte die Trennung von Justiz und Verwaltung vollzogen. Der König förderte gezielt bayerisches Brauchtum und Kultur, um den deutschen Einigungsbestrebungen eine eigene Identität entgegenzusetzen. In diesem Zusammenhang steht auch die Gründung des Nationalmuseums.  Maximilian II. war bis zu seinem Tod am 10. März 1864 König von Bayern. Noch am gleichen Tag wurde sein ältester Sohn Ludwig als Ludwig II. zum König ausgerufen. Die Förderung von Richard Wagner, der sich auch in die Politik einmischte, führte zu einem Skandal, im Dezember 1865 musste sich Ludwig II. dem Widerstand der Staatsregierung, der Münchner Bürger und seiner eigenen Familie beugen und den unbeliebten Wagner auffordern, Bayern zu verlassen. Unter Ludwig ging die Führung des Landes nun faktisch an den Ministerrat über.
Wie viele stilistische Ausprägungen gibt es in der Gartenbaukunst Chinas?	Grundsätzlich gibt es zwei stilistische Ausprägungen in der Gartenbaukunst Chinas. Der Nordchinesische oder Imperiale Stil bezeichnet weitläufige Anlagen unter Verwendung wertvoller Materialien wie Marmor oder in unterschiedlichen Farben glasierter Dachziegel. Der Chinesische Garten der Ruhruniversität Bochum ist demgegenüber der einzige Garten Deutschlands, der im Südchinesischen Stil ausgeführt wurde. Dieser Stil steht für einfache Materialien wie Naturstein, Holz, einfarbige Ziegel als auch für zurückhaltende Farbgestaltung und wird von hochrangigen Beamten, Gelehrten und Künstlern bevorzugt. Er orientiert sich an südchinesischen Hausgärten und soll den Eindruck hervorrufen, als seien die eingesetzten Landschaftselemente wie Wasser, Felsen, Erhebungen und die Terrainausprägung bereits durch die Natur vorgegeben und vorhanden gewesen. Deshalb wurden auch in Bochum diese schlichten Materialien und zurückhaltende Farben (Weiß, Schwarz, Braun, Grau und Dunkelrot) eingesetzt.
Wie wurde Land in der vorkolonialen Gesellschaftsstruktur genutzt?	"Die vorkoloniale Gesellschaftsstruktur sieht eine gemeinschaftliche Nutzung der Böden durch eine Großfamilie, ein ""gandu"" (Hausa: Haushalt) vor. Individueller Besitz an Grund und Boden war weitgehend unbekannt. Seit der Kolonialzeit hat sich durch die Konsolidierung familiärer Besitzansprüche und einer zunehmenden Vermarktung von Grund und Boden ein individueller Besitz von Boden etabliert. Der Bevölkerungsdruck führte zu Landknappheit. Erbteilung führte zur Fragmentierung von Landbesitz. Individuelle Parzellen können heute eine (Klein-)Familie kaum noch ernähren."
Was soll die Holzsohle der Birkenstock-Sandale bewirken?	Die Konstruktion des Schuhs mit einem einzelnen Querriemen und dem 1965 eigens patentierten „Greifwulst“ erfordert bei jedem Schritt eine aktive Krallbewegung der Zehen (Greifreflex), damit die Sandale nicht vom Fuß fällt. Beim Gehen soll durch den kontinuierlichen Wechsel von Muskelanspannung und -entspannung die Muskulatur des Unterschenkels und des Fußes selbst trainiert, die Durchblutung gefördert und so diversen Fuß- (z. B. Senk- und Plattfuß) und Beinkrankheiten (z. B. Krampfadern) vorgebeugt werden; der Holzsohle wird außerdem eine klimatisierende Wirkung zugeschrieben. Voraussetzung für das Eintreten der erwünschten fußgymnastischen Wirkung der Sandale sei das regelmäßige Tragen über einen längeren Zeitraum.
Wie viele Gemeinderäte wurden 1935 ernannt?	1935 trat dann eine neue Gemeindeverordnung in Kraft. Sie bestimmte, dass dem Bürgermeister zwei ehrenamtliche Beigeordnete zur Seite stehen und die Zahl der durch den Beauftragten der NSDAP zu berufenden Gemeinderäte fünf betragen sollte. Nach dem Zweiten Weltkrieg tagte am 14. Januar 1946 erstmals wieder eine Gemeindevertretung, die über eine neue Gemeindesatzung zu beraten hatte. Verschiedene Kommissionen – Finanz-, Wegebau-, Wasserbau-, Wohnungskommission und ein Ernährungsausschuss, der sich aus drei Erzeugern und drei Verbrauchern zusammensetzte, – nahmen ihre Arbeit auf. So musste der Ernährungsausschuss u. a. zur Sicherung der Ernte eine Feldwache aufstellen. Ein Schulausschuss wurde gewählt und ein Ausschuss, der die Hoover-Schulspeisung zu überwachen hatte. Es gab darüber hinaus noch einen Sozialausschuss, einen Verbraucherausschuss und einen Flüchtlingsrat.
Wie viele Teilstämme der Alamannen sind bekannt?	Eine einheitliche Stammesführung der frühen Alamannen ist nicht nachweisbar. Stattdessen werden in den römischen Quellen des 3. bis 5. Jahrhunderts gelegentlich alamannische Teilstämme genannt, die ihrerseits eigene Könige hatten. Bekannte Alamannenstämme sind die Juthungen, die nördlich der Donau und Altmühl angesiedelt waren, die Bucinobanten (lateinisch Bucinobantes) im Mainmündungsgebiet bei Mainz, die Brisgavi, die, wie der Name bereits vermuten lässt, im Breisgau ansässig waren, die Rätovarier in der Umgebung des Nördlinger Rieses und die Lentienser, die im Umfeld des Linzgaus nördlich des Bodensees vermutet werden.
Wann wurde die Sanierung der alten Röhre abgeschlossen?	Bis Mai 2008 wurde die zweite Röhre des Ganzsteintunnels gebaut. Der Spatenstich dafür erfolgte am 4. Dezember 2005. Nach Fertigstellung der Südröhre wurde die bestehende Nordröhre generalsaniert. Seit 27. März 2009 ist die Sanierung der alten Röhre abgeschlossen und der Ganzsteintunnel zweiröhrig befahrbar. Damit ist die komplette Semmering Schnellstraße durchgehend mit zwei Fahrstreifen pro Fahrtrichtung ausgestattet.
Wer war der letzte der Linie Nassau-Idstein?	"Georg August Samuel von Nassau-Idstein, ab 1677 Graf und ab 1688 gefürstet, war der letzte der Linie Nassau-Idstein. Unter seiner Herrschaft wurde bis 1714 ein kostspieliger Innenausbau im Stil des Barock abgeschlossen. Der Baumeister war Johann Maximilian von Welsch, die Stuckarbeiten, besonders im sogenannten ""Kaisergemach"", wurden von Carlo Maria Pozzi ausgeführt. Die Decken- und andere Gemälde stammen von Valentin David Albrecht und Luca Antonio Colomba."
Wer holte mehrere Autoren und andere Personen in sein Team?	"Mindestens 63 verschiedene Seriennamen wurden in Erwägung gezogen, bevor die Entscheidung auf ""Star Trek: The Next Generation"" fiel. Roddenberry holte mehrere Autoren und andere Personen in sein Team, mit denen er schon bei ""Raumschiff Enterprise"" zusammengearbeitet hatte. Dazu gehören David Gerrold, Robert Justman und D. C. Fontana. Obwohl das Konzept für die Serie hauptsächlich aus der Arbeit Gerrolds und aus Vorschlägen Justmans bestand, gab Roddenberry es als seine eigene Leistung aus."
Wie viele syrisch-orthodoxe Familien lebten im Jahr 2005 in Keferze?	Vor 1914 / 1915 gab es in Keferze etwa 160 syrisch-orthodoxe und 70 moslemische Familien. In dieser Zeit sorgten drei Pfarrer gleichzeitig für den moralischen und geistigen Segen des Dorfes. Bei Überfällen und Massakern im Jahr 1915 wurden große Teile der christlichen Bevölkerung vertrieben oder ermordet.  Im Jahr 2005 lebten im Dorf 12 syrisch-orthodoxe mit weiteren 35 – 40 kurdischen Familien. Im Dorf wird Turoyo und Kurdisch gesprochen.
Was plant Bristol Cars gegenwärtig?	Bereits in den 1990er Jahren gab es Pläne, den Blenheim durch ein neu konstruiertes Auto zu ersetzen. Sie wurden nach einem Eigentümerwechsel aufgegeben. Nach der Insolvenz von Bristol Cars im März 2011 erhielt der Automobilhersteller wiederum einen neuen Eigentümer, der gegenwärtig an einem neuen Bristol-Modell arbeitet.
Wann wurde der District of Columbia unter die direkte Verwaltung des Bundeskongresses gestellt?	Mit dem District of Columbia Organic Act von 1801 kam der District of Columbia unter die direkte Verwaltung des Bundeskongresses. Die Städte Alexandria und Georgetown wurden in den District of Columbia integriert, das Gebiet nordöstlich des Potomac wurde als Washington County organisiert, das Gebiet südwestlich des Potomac als Alexandria County.
Wo befindet sich der Einstieg einer Kletterroute?	Meist handelt es sich dabei um den Fuß einer steilen Fels- oder Eiswand, der im alpinen Gelände wandernd oder bergsteigend erreicht wird. Aus Sicherheitsgründen legen Kletterer oft schon vor dem Erreichen des Einstiegs Helm und Gurt an, da am Einstieg selbst wegen Stein- oder Eisschlaggefahr möglichst wenig Zeit verbracht werden soll.
Wie wurde die Abteikirche im Jahre 1979 genutzt?	Die Abteikirche wurde von der katholischen und der evangelischen Pfarrei zunächst als Simultankirche genutzt, doch führte dies zu Streitigkeiten. 1708 wurde daher eine Trennwand eingezogen. Der Chorraum mit dem Querschiff wurde nun als katholischer Teil, das restliche Langhaus als evangelischer Teil genutzt. Dadurch wurde jedoch der harmonische Raumeindruck völlig zerstört. Im Jahre 1979 wurde im Zuge einer umfassenden Renovierung die Mauer entfernt, so dass die Kirche nun wieder eine Simultankirche ist. Die Eigentumsverhältnisse blieben damit unberührt. Die Kirchenbänke im Querschiff dienen weiterhin den katholischen Christen, die Einzelstühle im Langhaus den evangelischen Christen. Der Tabernakel mit dem Allerheiligsten befindet sich in einer der Seitenkapellen im rechten Querschiff, die zweite Seitenkapelle dient als Taufkapelle. Der Kapitelsaal wird von der katholischen Pfarrgemeinde als Versammlungsraum genutzt, das katholische Pfarrhaus ist auf den Kapitelsaal gebaut.
Wann wurde Paschalis Baylon heiliggesprochen?	Paschalis Baylon musste schon im Kindesalter bei einem Gutsherrn als Hirte arbeiten, um zum Unterhalt seiner Familie beizutragen. Er brachte sich selbst das Lesen und Schreiben bei. Mit siebzehn Jahren lernte Paschalis den Franziskanerorden kennen und war von der Spiritualität der Gemeinschaft sofort begeistert. Er kündigte die Stellung bei seinem Gutsherrn und bewarb sich um die Aufnahme in den Orden. Nach einer mehrjährigen Probezeit wurde er 1564 als Laienbruder im Kloster Monforte aufgenommen. Paschalis zeichnete sich durch tiefe Demut, große Opferbereitschaft und eine tiefe Liebe zu den Menschen aus. Er arbeitete in verschiedenen Klöstern seines Ordens und widmete sich mit besonderer Hingabe der stillen Anbetung in der Klosterkirche. Er starb am 17. Mai 1592 im Kloster Villareal bei Valencia. An seinem Grab sollen sich in der Folgezeit zahlreiche Wunder ereignet haben. Paschalis Baylon wurde im Jahre 1690 heiliggesprochen. Papst Leo XIII. bestimmte ihn im Jahre 1897 zum Patron aller eucharistischen Vereine und Bruderschaften. Darüber hinaus wird Paschalis Baylon auch von den Hirten und Köchen als Patron verehrt. Die Reliquien des Heiligen wurden 1936 während des spanischen Bürgerkrieges verbrannt.
Wann wurde Lörzweiler erstmals urkundlich erwähnt?	"Lörzweiler wurde erstmals im Jahr 825 als ""Lorenzevillare"" urkundlich erwähnt. In den folgenden Jahrhunderten blieb der Ort unter der Herrschaft des Erzstifts Mainz. 1444 wurde das Adelsgeschlecht Hund von Saulheim mit der Lehnsherrschaft über Lörzweiler betraut; dieses ging im 17. Jahrhundert an die Freiherren von Hettersdorf über."
Wer braucht wen nie?	Die Niederschrift der Figuren Pilenz und Mahlke ist insofern auch eine Abbildung des Katz-und-Maus-Spieles mit Erinnerung und Übernahme von Verantwortung. Mahlke braucht Pilenz nie, sucht nie seine Nähe. Umgekehrt hängt Pilenz an Mahlke, zeigt sich gern mit ihm in der Öffentlichkeit, verfolgt ihn und fühlt sich ohne dessen Anwesenheit unvollkommen – nach dessen Verschwinden im Minensuchboot mehr denn je. Während Pilenz Mahlke auf dem Sportfeld die Katze an die Gurgel setzt, um nach der „Maus“ (dem Adamsapfel) zu greifen, wird er nach Mahlkes Verschwinden selbst zum Gejagten und fühlt sich durch verschiedene Assoziationen des Alltags (Haubentaucher im Teich, Bagger etc.) ständig an seine schuldhaften Handlungen erinnert. Die Rollen von Katze und Maus haben sich damit ins Gegenteil verkehrt.
Wie wird die Anodenspannung der Triode gewonnen?	Bei der Amplitudenmodulation in größeren Sendeanlagen, beispielsweise Kurzwellensender mit Sendeleistungen über 100 kW, wird in der Endstufe eine wassergekühlte Triode zur Modulation eingesetzt, wie in nebenstehender Schaltskizze vereinfacht dargestellt. Die mit dem niederfrequenten Nutzsignal überlagerte Anodenspannung der Triode wird aus einem Pulse-Step-Modulator (PSM) gewonnen. Dem Steuergitter der Triode wird die unmodulierte Trägerfrequenz (RF) zugeführt. Im Anodenkreis kann dann das amplitudenmodulierte Signal ausgekoppelt und über einen einstellbaren Pi-Filter zur Anpassung der Sendeantenne zugeführt werden.
Wie viele Fahrzeuge können die Centralbron täglich befahren?	Die Centralbron ist etwa 1200 Meter lang und führt über den Söderström und den Riddarfjärden. Die Kapazität der Brücke liegt bei etwa 130.000 Fahrzeugen täglich. Auf Gamla Stan verläuft die Brücke in unmittelbarer Nähe vieler historische Gebäude vorbei, beispielsweise an der Riddarholmskirche und dem Riddarhuset.
Wer war der fünfzehnte chinesische Kaiser der Ming-Dynastie?	"Tianqi 天啓 (* 23. Dezember 1605; † 30. September 1627), Geburtsname: ""Zhu Youjiao"" 朱由校, Tempelname: ""Xizong"" 熹宗, war der fünfzehnte chinesische Kaiser der Ming-Dynastie. Er war der älteste Sohn des Kaisers Taichang und der Konkubine Xiaohe. Tianqi regierte von 1620 bis 1627 über China."
Wann wurde die Straßenbahn in Sarajevo eröffnet?	Die meterspurige Straßenbahn wurde am 18. August 1904 eröffnet. Nach einer Erweiterung am 12. Dezember 1904 umfasste das Schienennetz zwölf Kilometer, auf dem zwei Linien verkehrten. Dafür standen zwölf Triebwagen und fünf Beiwagen zur Verfügung: Der Straßenbahnverkehr wurde 1934 – bereits nach dreißig Jahren – wieder eingestellt.
